FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 5800 | 100579 | FX |                    | 20 23 48.037787 |  +37  1 34.09333 | +    2.59 | -    0.56 |  91.26 |   0.41 |   0.42 |  91.60 |   0.43 |   0.43 |    2.2 |   0.58 |  H  | -   13.  |  6.81  |     |  11  |  1  |  3  | -   0.28 | +   0.03 | +   0.10 | -   7.03 | -   0.03 | +   0.10 | -   0.01 | -   0.04 | -   3.95 | +   0.91 |  0.83  |  0.43  |  0.45  |  3.86  |  1.37  |  0.85  |  0.43  |  0.45  |  4.02  |  1.46  |  2.08  |  0.63  |  1.70  |  2.05  |  0.84  |          |
| 3633 | 100587 | BX | 39 Cyg             | 20 23 51.621949 |  +32 11 24.61925 | +   37.62 | -    5.74 |  91.12 |   0.37 |   0.36 |  91.44 |   0.42 |   0.38 |   12.7 |   0.62 |  H  | -   12.2 |  4.43  |     |  21  |  2  |     | +   4.21 | -   1.69 | -   1.91 | +  10.34 | +   3.06 | +   2.29 | -   0.05 | -   0.07 | -   0.52 | +   4.21 |  0.68  |  0.43  |  0.44  |  1.43  |  0.72  |  0.84  |  0.42  |  0.43  |  1.62  |  1.05  |  8.17  |  7.17  |  8.55  |  5.16  |  7.19  |  t       |
| 5801 | 100666 | FX |                    | 20 24 38.300380 |  + 8 35 50.94941 | +    4.84 | -    7.31 |  91.20 |   0.77 |   0.80 |  90.99 |   0.49 |   0.65 |    4.5 |   0.88 |  H  | -    0.6 |  6.77  |     |  11  |  1  |  3  | -   0.67 | +   0.29 | +   0.75 | +   0.32 | -   2.16 | -   0.52 | +   0.10 | +   0.25 | +   4.93 | -   2.31 |  1.10  |  0.87  |  0.96  |  3.74  |  1.58  |  1.08  |  0.68  |  0.72  |  4.01  |  1.63  |  1.15  |  2.14  |  0.76  |  1.78  |  1.50  |          |
| 5802 | 100732 | FX |                    | 20 25 20.914020 |  -29 59  4.47391 | +   15.60 | +    0.61 |  91.24 |   0.80 |   0.80 |  91.21 |   0.48 |   0.56 |    2.4 |   0.56 |  P  |          |  7.45  |  2  |  13  |     |     | +   0.12 | -   0.09 | -   0.38 | +   4.51 | -   0.96 | +   0.17 | -   0.05 | -   0.24 | +   1.26 | +   0.46 |  1.03  |  0.84  |  0.98  |  2.89  |  1.81  |  0.93  |  0.58  |  0.65  |  3.02  |  1.72  |  1.66  |  0.50  |  0.89  |  1.62  |  0.19  |  t       |
| 3634 | 100754 | RS |                    | 20 25 40.529408 |  +21 24 34.71025 | +    8.82 | -    8.64 |  91.25 |   0.64 |   0.47 |  91.30 |   0.45 |   0.44 |    6.0 |   0.73 |  H  | -   21.6 |  5.68  |     |  31  |     |     | +   0.01 | +   0.05 | +   0.06 | +   1.32 | -   0.33 | +   0.08 | -   0.02 | -   0.03 | -   2.29 | +   1.11 |  0.64  |  0.65  |  0.70  |  1.56  |  0.70  |  0.90  |  0.47  |  0.49  |  2.01  |  1.25  |  1.33  |  0.95  |  2.98  |  1.73  |  1.71  |          |
| 5804 | 100830 | FX |                    | 20 26 40.014057 |  -42  3 19.66163 | +    9.93 | +   13.76 |  91.11 |   0.87 |   0.88 |  91.21 |   0.60 |   0.65 |    3.1 |   1.03 |  H  |          |  7.88  |     |  11  |  1  |  3  | +   0.32 | -   0.32 | -   1.08 | -   0.46 | +   1.65 | -   0.52 | +   0.23 | +   0.58 | -   1.54 | -   1.23 |  1.01  |  1.00  |  1.24  |  2.49  |  1.45  |  0.89  |  0.70  |  0.78  |  2.43  |  1.32  |  0.86  |  1.86  |  1.93  |  0.74  |  2.24  |          |
| 5805 | 100891 | FX |                    | 20 27 25.610483 |  -78 45 20.61030 | +   18.92 | -    9.50 |  91.21 |   0.57 |   0.65 |  91.26 |   0.50 |   0.53 |   15.3 |   0.74 |  H  |          |  7.93  |     |  11  |  1  |  3  | -   0.86 | +   0.09 | +   0.17 | -   5.32 | -   0.37 | -   1.48 | +   0.12 | +   0.21 | -   3.99 | -   2.12 |  1.53  |  0.67  |  0.69  |  4.03  |  2.24  |  1.47  |  0.54  |  0.55  |  3.85  |  2.14  |  1.73  |  1.08  |  2.25  |  1.16  |  1.62  |          |
| 5806 | 100903 | FX |                    | 20 27 33.634538 |  -74 17  6.27323 | +   29.27 | -   15.91 |  91.21 |   0.64 |   0.74 |  91.37 |   0.68 |   0.93 |    1.6 |   0.39 |  P  |          |  7.96  |     |  11  |  1  |  3  | +   0.18 | -   0.03 | -   0.22 | +   0.97 | +   1.31 | -   0.31 | +   0.09 | +   0.73 | -   7.18 | -   1.22 |  0.99  |  0.75  |  0.80  |  4.32  |  2.07  |  1.11  |  0.95  |  1.06  |  4.23  |  2.19  |  1.83  |  1.06  |  1.73  |  1.25  |  0.96  |          |
| 3636 | 100947 | BX |                    | 20 28  1.285010 |  -25 36 23.23987 | +   27.29 | +   23.99 |  91.11 |   0.79 |   0.55 |  91.05 |   0.46 |   0.51 |   11.0 |   0.85 |  H  |          |  6.78  |     |  11  |  1  |  3  | +   0.16 | -   0.50 | -   0.72 | +   1.22 | -   0.16 | -   0.33 | +   0.38 | +   0.49 | +   0.03 | -   0.61 |  0.64  |  0.98  |  1.11  |  1.26  |  0.73  |  0.72  |  0.67  |  0.71  |  1.42  |  0.86  |  1.18  |  1.04  |  1.02  |  1.02  |  0.55  |          |
| 3638 | 100953 | BX |                    | 20 28  7.540016 |  + 8 26 14.81030 | +   41.28 | +   16.72 |  91.05 |   0.73 |   0.52 |  90.88 |   0.50 |   0.49 |    9.9 |   0.88 |  H  | -   11.0 |  6.23  |     |  11  |  1  |  3  | +   0.10 | -   0.40 | -   0.53 | -   0.70 | +   0.50 | -   0.08 | +   0.17 | +   0.22 | +   1.13 | -   0.51 |  0.62  |  0.87  |  0.96  |  1.22  |  0.71  |  0.65  |  0.68  |  0.72  |  1.41  |  0.75  |  0.58  |  1.07  |  0.50  |  1.33  |  0.36  |          |
| 3963 | 100965 | BX | 75 Dra             | 20 28 14.587294 |  +81 25 21.74865 | +   33.96 | +   15.92 |  91.35 |   0.50 |   0.41 |  91.46 |   0.46 |   0.44 |    7.1 |   0.54 |  H  | -    4.9 |  5.38  |     |  19  |  1  |  1  | +   0.30 | -   0.20 | -   0.24 | +   2.58 | -   0.25 | -   0.43 | +   0.21 | +   0.27 | -   1.22 | -   0.44 |  0.57  |  0.56  |  0.59  |  1.30  |  0.64  |  0.69  |  0.54  |  0.57  |  1.95  |  0.78  |  2.13  |  0.74  |  2.10  |  1.99  |  0.82  |  t       |
| 3637 | 101017 | RS |                    | 20 28 46.738858 |  -35 35 45.10609 | +    3.66 | -   20.56 |  91.27 |   0.65 |   0.77 |  91.15 |   0.40 |   0.50 |    5.2 |   0.74 |  H  | -    9.7 |  6.09  |     |  21  |  2  |     | +   2.23 | -   0.85 | -   1.97 | +   3.18 | +   5.92 | -   1.32 | -   0.05 | -   0.20 | +   1.34 | -   3.95 |  1.11  |  0.84  |  0.93  |  2.94  |  1.63  |  1.06  |  0.52  |  0.55  |  2.81  |  1.66  |  1.74  |  4.87  |  3.62  |  1.81  |  2.13  |  t       |
| 5807 | 101088 | FX |                    | 20 29 30.015975 |  -12 35 28.98517 | -    2.91 | -    6.45 |  91.28 |   0.89 |   0.70 |  90.88 |   0.54 |   0.66 |    4.6 |   1.11 |  H  | +   28.  |  7.39  |     |  15  |  1  |  3  | +   0.15 | -   0.16 | -   0.30 | +   0.17 | +   0.32 | -   0.26 | +   0.22 | +   0.40 | +   0.56 | -   0.68 |  0.82  |  0.93  |  1.13  |  2.09  |  1.01  |  0.82  |  0.81  |  0.94  |  2.42  |  1.02  |  0.93  |  0.20  |        |  0.48  |  0.21  |  t       |
| 3639 | 101090 | BX |                    | 20 29 31.341453 |  -22 23 29.63882 | +    9.25 | -   30.73 |  91.60 |   0.90 |   0.50 |  91.14 |   0.49 |   0.45 |    6.1 |   0.94 |  H  | +   55.5 |  6.13  |     |  11  |  1  |  3  | +   0.12 | -   0.61 | -   1.02 | -   0.30 | +   0.38 | +   0.07 | -   0.13 | -   0.18 | -   1.28 | +   0.39 |  0.55  |  0.96  |  1.17  |  1.15  |  0.63  |  0.60  |  0.61  |  0.65  |  1.51  |  0.68  |  0.81  |  1.18  |  0.51  |  1.13  |  0.46  |  t       |
| 5808 | 101188 | FX |                    | 20 30 35.979745 |  +18 32 59.22710 | +   14.38 | +    6.69 |  91.18 |   0.85 |   0.82 |  91.16 |   0.67 |   0.63 |    3.8 |   1.08 |  H  |          |  8.73  |     |  11  |  1  |  3  | -   0.24 | +   0.27 | +   0.75 | -   4.79 | -   0.31 | -   0.31 | +   0.11 | +   0.29 | -   0.76 | -   0.79 |  0.96  |  0.97  |  1.17  |  4.00  |  1.21  |  0.99  |  0.67  |  0.72  |  4.11  |  1.42  |  0.91  |  1.35  |        |  1.07  |  0.53  |          |
| 5809 | 101201 | FX |                    | 20 30 48.611161 |  -52 48 28.99431 | +   17.74 | -   19.51 |  91.00 |   0.88 |   1.05 |  91.12 |   0.74 |   0.90 |    2.8 |   0.66 |  P  |          |  7.84  |     |  31  |     |     | -   0.38 | +   0.18 | +   0.88 | -   2.87 | -   1.32 | +   0.61 | -   0.28 | -   1.10 | +   7.12 | +   0.99 |  1.22  |  1.11  |  1.33  |  3.20  |  2.04  |  1.10  |  0.95  |  1.10  |  3.23  |  1.79  |  2.66  |  1.37  |  1.08  |  1.71  |  0.77  |          |
| 5810 | 101406 | FX |                    | 20 33  3.406547 |  - 2  7 57.87255 | +   10.13 | -    2.85 |  90.93 |   0.95 |   0.78 |  90.78 |   0.60 |   0.75 |    2.4 |   1.28 |  H  |          |  8.86  |     |  31  |     |     | -   0.03 | +   0.06 | +   0.21 | +   2.42 | -   0.57 | -   0.14 | +   0.10 | +   0.32 | -   6.69 | +   0.99 |  0.81  |  1.03  |  1.60  |  2.29  |  0.98  |  0.89  |  0.84  |  1.03  |  2.62  |  1.25  |  0.56  |  2.58  |        |  2.91  |  0.82  |          |
| 3643 | 101477 | BX | nu Mic             | 20 33 55.072407 |  -44 30 57.77483 | +   11.38 | -   35.86 |  91.24 |   0.69 |   0.79 |  91.21 |   0.45 |   0.51 |   15.1 |   0.80 |  H  | +    8.7 |  5.12  |     |  11  |  1  |  3  | +   0.26 | -   0.15 | -   0.21 | -   2.13 | +   1.42 | -   0.94 | +   0.13 | +   0.19 | -   4.31 | -   0.32 |  1.21  |  0.92  |  0.98  |  2.59  |  1.56  |  1.23  |  0.54  |  0.55  |  2.81  |  1.64  |  1.71  |  0.94  |  0.65  |  1.70  |  1.00  |          |
| 3645 | 101507 | BX |                    | 20 34 11.697160 |  -13 43 15.92868 | +   68.73 | +   70.24 |  91.44 |   0.83 |   0.66 |  91.06 |   0.51 |   0.56 |   30.4 |   0.96 |  H  | -   42.7 |  6.11  |     |  11  |  1  |  3  | -   0.32 | +   0.41 | +   0.51 | -   1.46 | +   0.09 | -   0.20 | +   0.13 | +   0.15 | -   0.86 | -   0.03 |  0.87  |  0.99  |  1.05  |  1.62  |  0.99  |  0.87  |  0.71  |  0.73  |  1.82  |  1.00  |  1.15  |  0.33  |  1.82  |  0.91  |  0.38  |  t       |
| 3646 | 101556 | RS |                    | 20 34 50.403210 |  +51 51 15.19833 | -    3.01 | -    5.23 |  91.17 |   0.43 |   0.45 |  91.23 |   0.38 |   0.39 |     .4 |   0.47 |  H  | -   12.7 |  6.19  |     |  11  |  1  |  3  | +   0.09 | -   0.02 | -   0.13 | -   0.21 | +   0.83 | +   0.16 | +   0.00 | -   0.14 | -   2.02 | +   3.48 |  0.55  |  0.45  |  0.50  |  2.24  |  1.10  |  0.55  |  0.40  |  0.41  |  3.01  |  1.71  |  0.62  |  2.21  |  0.70  |  1.64  |  0.95  |          |
| 3642 | 101570 | RS |                    | 20 35  6.271513 |  -71 11 19.60474 | -   38.24 | +   12.12 |  91.45 |   0.45 |   0.48 |  91.27 |   0.51 |   0.61 |    4.0 |   0.69 |  H  |          |  6.41  |     |  11  |  1  |  3  | +   1.06 | -   0.10 | -   0.29 | +   5.92 | +   2.14 | -   0.04 | +   0.06 | +   0.18 | +   1.68 | -   0.75 |  1.07  |  0.49  |  0.51  |  3.45  |  1.90  |  1.05  |  0.63  |  0.67  |  3.12  |  1.72  |  1.85  |  1.32  |  0.70  |  1.18  |  1.20  |          |
| 5812 | 101634 | FX |                    | 20 36   .683184 |  +79 25 49.38355 | -    2.83 | +    4.54 |  91.03 |   0.44 |   0.45 |  91.21 |   0.45 |   0.45 |    1.3 |   0.49 |  H  | -   30.9 |  6.95  |     |  11  |  1  |  3  | +   0.20 | -   0.07 | -   0.18 | +   3.64 | +   0.17 | -   0.25 | +   0.08 | +   0.22 | -   3.68 | -   0.36 |  0.61  |  0.48  |  0.53  |  2.57  |  0.87  |  0.64  |  0.48  |  0.53  |  2.77  |  0.94  |  2.01  |  0.65  |  1.36  |  1.71  |  0.92  |          |
| 3648 | 101692 | BX | 70 Aql             | 20 36 43.632819 |  - 2 32 59.84218 | +    9.87 | -   15.65 |  91.02 |   0.73 |   0.52 |  90.89 |   0.46 |   0.61 |    1.4 |   0.91 |  H  | -    9.5 |  4.91  |     |  11  |  1  |  3  | +   0.06 | -   0.21 | -   0.78 | +   1.40 | -   0.14 | +   0.19 | -   0.10 | -   0.40 | +   3.42 | -   0.09 |  0.55  |  0.74  |  1.10  |  1.24  |  0.67  |  0.75  |  0.65  |  0.75  |  2.21  |  1.18  |  2.08  |  0.54  |  1.17  |  1.78  |  0.76  |          |
| 3649 | 101716 | BX | 27 Vul             | 20 37  4.673104 |  +26 27 43.01119 | +   16.10 | -   11.29 |  91.32 |   0.40 |   0.44 |  91.25 |   0.39 |   0.40 |   10.6 |   0.67 |  H  | -   21.8 |  5.59  |     |  18  |     |     | -   0.25 | +   0.15 | +   0.17 | +   0.67 | -   0.76 | +   0.34 | -   0.08 | -   0.10 | -   0.80 | +   0.95 |  0.72  |  0.54  |  0.56  |  1.37  |  0.85  |  0.78  |  0.46  |  0.47  |  1.51  |  0.97  |  0.56  |  1.37  |  1.37  |  1.32  |  0.53  |  t       |
| 5813 | 101721 | FX |                    | 20 37  8.437688 |  +64 21 37.90370 | +   12.66 | +    6.50 |  91.34 |   0.55 |   0.48 |  90.97 |   0.57 |   0.62 |    2.9 |   0.63 |  H  |          |  7.67  |     |  15  |  1  |  3  | -   0.26 | +   0.03 | +   0.02 | -   1.39 | -   0.37 | +   0.39 | -   0.10 | -   0.27 | +   5.88 | +   0.28 |  0.77  |  0.53  |  0.58  |  3.10  |  1.01  |  0.88  |  0.67  |  0.75  |  3.43  |  1.24  |  1.82  |  0.54  |  0.35  |  1.57  |  0.53  |  t       |
| 3647 | 101773 | BX | rho Pav            | 20 37 35.312098 |  -61 31 47.70762 | +   59.13 | -   71.85 |  90.77 |   0.33 |   0.35 |  91.25 |   0.42 |   0.42 |   16.7 |   0.64 |  H  | +    8.0 |  4.86  |  1  |  11  |  1  |  3  | -   0.18 | +   0.02 | +   0.02 | +   0.09 | -   0.36 | -   0.53 | +   0.12 | +   0.15 | +   1.13 | -   1.27 |  1.00  |  0.37  |  0.37  |  2.04  |  1.26  |  0.95  |  0.46  |  0.47  |  2.02  |  1.14  |  0.47  |  1.19  |  0.98  |  1.05  |  0.67  |  t       |
| 5814 | 101812 | FX |                    | 20 37 56.086930 |  -57 52 26.41937 | +   78.83 | +   27.26 |  91.27 |   0.68 |   0.77 |  91.49 |   0.66 |   0.72 |   13.2 |   1.00 |  H  |          |  7.82  |     |  21  |  2  |     | -   5.07 | +   1.16 | +   1.97 | -   8.34 | -   8.79 | -   3.88 | +   0.47 | +   0.77 | -   6.03 | -   6.66 |  1.36  |  0.83  |  0.88  |  3.31  |  1.89  |  1.37  |  0.77  |  0.81  |  3.33  |  1.95  |  3.64  |  6.39  |  5.68  |  0.20  |  5.97  |          |
| 5815 | 101865 | FX |                    | 20 38 30.148986 |  -70  4 22.22285 | +    4.71 | -   27.16 |  91.21 |   0.54 |   0.59 |  91.14 |   0.62 |   0.72 |    3.5 |   0.88 |  H  |          |  7.78  |     |  31  |     |     | +   1.32 | -   0.17 | -   0.68 | +   1.48 | +   6.60 | -   0.48 | +   0.17 | +   0.70 | -   0.09 | -   2.61 |  1.13  |  0.60  |  0.63  |  4.00  |  2.29  |  1.14  |  0.74  |  0.79  |  3.83  |  2.13  |  0.57  |  3.33  |  0.98  |  1.25  |  0.94  |          |
| 5816 | 101884 | FX |                    | 20 38 47.449887 |  +89 24 23.42577 | -    1.90 | -   11.32 |  91.43 |   0.69 |   0.64 |  91.32 |   0.60 |   0.66 |    4.1 |   0.74 |  H  |          |  8.93  |     |  21  |  2  |     | +   0.13 | -   0.18 | -   0.37 | -   6.90 | +   1.40 | +   0.38 | -   0.12 | -   0.31 | +  10.58 | -   0.49 |  0.80  |  0.79  |  0.91  |  2.51  |  0.97  |  1.02  |  0.70  |  0.75  |  3.83  |  1.47  |  1.34  |  3.72  |        |  4.09  |  0.82  |          |
| 5817 | 101972 | FX |                    | 20 39 54.671355 |  -40 58 19.95898 | +    8.77 | -   37.22 |  91.30 |   1.10 |   1.01 |  91.21 |   0.66 |   0.70 |    5.2 |   0.72 |  P  | +    1.  |  8.85  |     |  38  |     |     | -   0.27 | -   0.16 | -   0.62 | +   1.42 | -   1.09 | +   1.74 | -   0.96 | -   1.96 | +   5.00 | +   3.01 |  1.12  |  1.24  |  1.62  |  2.42  |  1.54  |  0.97  |  0.80  |  0.90  |  2.33  |  1.37  |  2.84  |  3.09  |  2.38  |  1.14  |  2.56  |  t       |
| 3654 | 102011 | RS |                    | 20 40 17.894640 |  +60 30 18.95190 | +   14.40 | +  185.68 |  90.88 |   0.45 |   0.44 |  91.07 |   0.42 |   0.45 |   30.1 |   0.48 |  H  | -   12.5 |  6.02  |     |  11  |  1  |  3  | +   0.99 | -   0.60 | -   0.67 | +   1.81 | +   0.68 | -   0.01 | +   0.04 | +   0.04 | +   2.75 | -   1.82 |  0.74  |  0.55  |  0.56  |  1.23  |  0.87  |  1.11  |  0.48  |  0.49  |  1.93  |  1.47  |  2.30  |  1.77  |  1.14  |  2.03  |  0.89  |          |
| 5819 | 102051 | FX |                    | 20 40 53.278491 |  +41 12  8.98734 | +    7.69 | -    0.96 |  91.16 |   0.43 |   0.40 |  91.29 |   0.50 |   0.45 |    4.5 |   0.62 |  H  | -    4.2 |  7.01  |     |  11  |  1  |  3  | -   0.01 | +   0.02 | +   0.03 | -   1.10 | +   0.14 | +   0.55 | -   0.17 | -   0.27 | -   0.18 | +   1.07 |  0.68  |  0.45  |  0.47  |  2.18  |  0.82  |  0.80  |  0.50  |  0.52  |  2.53  |  1.01  |  0.51  |  1.19  |  1.28  |  0.70  |  1.53  |          |
| 3652 | 102092 | RS |                    | 20 41 23.658449 |  -31 35 53.83886 | +  111.01 | -   60.16 |  91.26 |   0.73 |   0.73 |  91.00 |   0.43 |   0.58 |    7.7 |   0.78 |  H  | -   97.3 |  5.75  |  1  |  11  |  1  |  3  | +   0.08 | -   0.09 | -   0.17 | -   0.43 | +   0.39 | +   0.60 | -   0.17 | -   0.28 | -   3.60 | +   2.79 |  1.07  |  0.84  |  0.91  |  2.44  |  1.44  |  1.08  |  0.62  |  0.65  |  2.51  |  1.52  |  1.28  |  1.88  |  0.67  |  2.20  |  0.91  |  t       |
| 5820 | 102097 | FX |                    | 20 41 25.200914 |  +54 12 33.92434 | -    2.88 | -   10.82 |  91.02 |   0.55 |   0.57 |  91.29 |   0.54 |   0.53 |    1.1 |   0.62 |  H  |          |  7.99  |     |  11  |  1  |  3  | -   0.22 | +   0.14 | +   0.51 | -   4.30 | -   0.58 | -   0.11 | +   0.01 | +   0.05 | +   0.14 | -   0.54 |  0.68  |  0.61  |  0.72  |  3.36  |  0.96  |  0.72  |  0.55  |  0.60  |  3.82  |  1.24  |  1.02  |  1.40  |        |  1.08  |  0.18  |          |
| 3655 | 102155 | RS |                    | 20 41 56.501195 |  +41 43   .74794 | +    4.35 | +    1.01 |  91.24 |   0.40 |   0.38 |  91.41 |   0.40 |   0.40 |    3.1 |   0.54 |  H  | -    4.  |  5.68  |     |  18  |     |     | +   0.29 | -   0.19 | -   0.28 | +   0.50 | +   0.40 | -   0.21 | +   0.06 | +   0.11 | -   2.34 | +   0.19 |  0.55  |  0.45  |  0.48  |  1.15  |  0.72  |  0.73  |  0.43  |  0.45  |  1.92  |  1.02  |  1.39  |  0.79  |  0.74  |  1.17  |  0.91  |  t       |
| 3650 | 102162 | BX | mu^1 Oct           | 20 42  2.986392 |  -76 10 50.13102 | +  190.52 | -    9.47 |  91.04 |   0.41 |   0.42 |  91.15 |   0.41 |   0.41 |    9.6 |   0.54 |  H  | -   36.  |  5.99  |     |  11  |  1  |  3  | -   1.26 | +   0.23 | +   0.31 | -   2.82 | -   1.21 | -   0.58 | +   0.04 | +   0.05 | +   2.95 | -   2.05 |  0.90  |  0.46  |  0.47  |  1.88  |  1.15  |  0.88  |  0.45  |  0.46  |  1.94  |  1.11  |  2.16  |  2.19  |  0.86  |  2.36  |  0.49  |          |
| 5821 | 102181 | FX |                    | 20 42 15.717620 |  -44 53  6.73313 | +    4.54 | +    1.77 |  91.15 |   0.72 |   0.76 |  91.11 |   0.55 |   0.69 |    5.0 |   0.87 |  H  |          |  6.99  |     |  11  |  1  |  3  | +   0.44 | -   0.30 | -   0.65 | -   0.90 | +   1.63 | +   0.19 | -   0.12 | -   0.26 | -   0.13 | +   0.56 |  1.00  |  0.86  |  0.97  |  2.38  |  1.41  |  0.96  |  0.78  |  0.86  |  2.43  |  1.34  |  0.11  |  1.41  |  1.67  |  0.95  |  0.81  |          |
| 3656 | 102253 | RS | 4 Cep              | 20 43 11.020783 |  +66 39 26.80982 | +   25.26 | +   34.66 |  91.08 |   0.47 |   0.46 |  91.10 |   0.42 |   0.42 |   23.4 |   0.49 |  H  | -   11.  |  5.59  |     |  31  |     |     | +   0.13 | -   0.14 | -   0.15 | -   2.58 | +   1.27 | -   0.27 | +   0.04 | +   0.05 | -   3.73 | +   0.73 |  0.81  |  0.56  |  0.57  |  1.59  |  0.92  |  0.92  |  0.46  |  0.47  |  2.02  |  1.07  |  2.31  |  1.42  |  0.83  |  2.86  |  1.35  |  t       |
| 5822 | 102336 | FX |                    | 20 44  4.100740 |  -31 55 42.28483 | +    7.02 | -    2.69 |  91.29 |   0.85 |   0.87 |  91.10 |   0.54 |   0.69 |    1.9 |   1.00 |  H  |          |  7.39  |     |  31  |     |     | +   0.37 | -   0.19 | -   0.98 | +   7.53 | -   0.22 | -   0.15 | -   0.01 | -   0.14 | -   0.19 | -   0.58 |  1.01  |  0.92  |  1.11  |  2.83  |  1.69  |  0.91  |  0.72  |  0.81  |  2.92  |  1.62  |  2.80  |  0.47  |  1.07  |  2.35  |  1.08  |          |
| 5823 | 102340 | FX |                    | 20 44  7.882827 |  - 4  6 34.67239 | +    9.27 | -    4.85 |  90.94 |   1.21 |   0.75 |  90.72 |   0.62 |   0.77 |     .0 |   1.53 |  H  |          |  8.87  |     |  11  |  1  |  3  | +   0.00 | -   0.01 | -   2.89 | -   0.33 | +   1.00 | +   0.00 | +   0.01 | +   0.55 | -   4.11 | +   0.02 |  0.75  |  0.76  |  1.71  |  2.13  |  0.91  |  0.77  |  0.78  |  1.23  |  2.32  |  1.12  |  2.11  |  2.07  |        |  1.70  |  1.24  |          |
| 5824 | 102371 | FX |                    | 20 44 33.273313 |  -14 11  8.89328 | +   18.92 | -   17.00 |  91.18 |   1.15 |   0.65 |  90.76 |   0.50 |   0.69 |    3.2 |   0.74 |  P  |          |  6.87  |  2  |  31  |     |     | -   0.11 | +   0.41 | +   1.17 | +   1.38 | -   0.55 | +   0.68 | -   0.70 | -   1.65 | +   0.55 | +   1.85 |  0.68  |  1.03  |  1.56  |  2.08  |  0.77  |  0.82  |  0.83  |  0.99  |  2.52  |  1.05  |  2.69  |  0.81  |        |  0.99  |  1.12  |  t       |
| 5825 | 102373 | FX |                    | 20 44 35.358727 |  -28 12 16.65008 | +   49.21 | -   22.85 |  90.93 |   0.95 |   1.11 |  91.17 |   0.56 |   0.89 |   11.3 |   1.06 |  H  |          |  7.24  |     |  11  |  1  |  3  | +   0.25 | -   0.38 | -   0.83 | -   1.87 | +   1.58 | -   0.66 | +   0.41 | +   0.77 | -   5.56 | +   0.16 |  1.34  |  1.36  |  1.61  |  2.93  |  1.83  |  1.25  |  1.02  |  1.12  |  3.02  |  1.67  |  2.00  |  1.02  |  2.01  |  1.94  |  1.48  |          |
| 5826 | 102379 | FX |                    | 20 44 37.061655 |  -10 29 41.18034 | +  110.30 | -  123.81 |  91.29 |   1.06 |   0.73 |  90.91 |   0.48 |   0.64 |   11.9 |   1.19 |  H  |          |  8.21  |     |  31  |     |     | +   0.32 | -   0.80 | -   1.25 | -   3.48 | +   1.25 | -   0.04 | +   0.07 | +   0.12 | -   4.55 | +   0.71 |  0.83  |  1.14  |  1.32  |  2.25  |  0.94  |  0.95  |  0.78  |  0.83  |  2.72  |  1.12  |  1.62  |  1.87  |        |  2.64  |  1.72  |          |
| 5827 | 102384 | FX |                    | 20 44 46.794506 |  +20 29 22.93376 | -    9.03 | -   43.73 |  90.98 |   0.57 |   0.50 |  90.97 |   0.46 |   0.42 |    7.5 |   0.83 |  H  | -    4.8 |  6.97  |     |  11  |  1  |  3  | +   0.79 | -   0.55 | -   0.72 | +   1.47 | +   1.02 | -   0.88 | +   0.14 | +   0.18 | -   0.71 | -   1.18 |  0.71  |  0.63  |  0.67  |  2.98  |  0.77  |  0.80  |  0.47  |  0.49  |  3.61  |  0.91  |  0.76  |  2.25  |  1.14  |  0.19  |  0.24  |          |
| 5828 | 102427 | FX |                    | 20 45 19.986583 |  + 7  2 20.03189 | -    9.46 | +    1.84 |  91.28 |   0.98 |   0.73 |  91.08 |   0.55 |   0.53 |    2.7 |   1.27 |  H  |          |  8.33  |  2  |  17  |     |     | +   0.14 | -   0.11 | -   0.31 | -   2.81 | +   0.95 | -   0.10 | -   0.01 | -   0.03 | -   0.31 | -   0.18 |  0.87  |  0.83  |  1.00  |  2.86  |  1.17  |  0.84  |  0.57  |  0.62  |  3.02  |  1.23  |  0.84  |  0.83  |        |  1.22  |  0.17  |  t       |
| 5830 | 102494 | FX |                    | 20 46 16.684233 |  -23 43 26.42445 | -    7.29 | -    8.63 |  91.38 |   0.84 |   0.68 |  91.06 |   0.47 |   0.61 |    2.4 |   0.94 |  H  |          |  7.52  |     |  11  |  1  |  3  | +   0.28 | -   0.48 | -   1.37 | -   0.55 | +   1.10 | -   0.23 | +   0.10 | +   0.23 | -   2.55 | -   0.14 |  0.74  |  0.85  |  1.11  |  2.10  |  0.93  |  0.80  |  0.68  |  0.77  |  2.42  |  1.13  |  1.15  |  1.74  |  0.65  |  1.15  |  0.52  |          |
